Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/7/2023,16:2:0,62.22,63.00,2016.00,1992,2045,13.29,34.25,-36.25,50.88,50.97,1631.00,1630,1634,1.03,51.63,51.63,1652.00,1651,1653,0.53
4/7/2023,16:2:30,73.66,73.87,2364.00,2352,2378,6.03,34.00,-36.25,50.88,51.03,1633.00,1630,1635,0.85,51.66,51.63,1652.00,1651,1654,0.75
4/7/2023,16:3:0,78.91,79.12,2532.00,2523,2538,3.28,34.00,-36.25,51.03,51.13,1636.00,1634,1639,0.92,51.66,51.63,1652.00,1651,1654,0.84
4/7/2023,16:3:30,81.75,81.84,2619.00,2613,2626,2.56,34.00,-36.25,51.06,51.16,1637.00,1635,1639,0.81,51.69,51.63,1652.00,1652,1654,0.76
4/7/2023,16:4:0,83.41,83.47,2671.00,2663,2678,2.70,34.00,-36.25,51.09,51.16,1637.00,1635,1640,1.12,51.63,51.63,1652.00,1651,1653,0.62
4/7/2023,16:4:30,84.56,84.62,2708.00,2700,2716,2.80,34.00,-36.25,51.03,51.19,1638.00,1636,1640,0.78,51.63,51.63,1652.00,1651,1653,0.48
4/7/2023,16:5:0,85.62,85.69,2742.00,2737,2746,1.91,34.00,-36.25,51.09,51.19,1638.00,1636,1640,0.89,51.63,51.59,1651.00,1651,1653,1.01
4/7/2023,16:5:30,86.12,86.22,2759.00,2754,2765,1.99,34.00,-36.25,51.09,51.19,1638.00,1637,1641,1.02,51.63,51.59,1651.00,1651,1653,0.89
4/7/2023,16:6:0,86.59,86.66,2773.00,2766,2783,2.55,34.00,-36.25,51.09,51.22,1639.00,1637,1641,0.92,51.44,51.59,1651.00,1650,1653,0.72
4/7/2023,16:6:30,87.00,87.16,2789.00,2783,2795,2.26,34.25,-36.25,51.06,51.22,1639.00,1637,1641,0.97,51.59,51.59,1651.00,1650,1652,0.53
4/7/2023,16:7:0,87.28,87.28,2793.00,2788,2801,2.53,34.00,-36.25,51.13,51.25,1640.00,1638,1643,0.92,51.59,51.59,1651.00,1650,1652,0.40
4/7/2023,16:7:30,87.47,87.66,2805.00,2798,2810,2.18,34.00,-36.25,51.13,51.25,1640.00,1639,1643,1.27,51.59,51.56,1650.00,1650,1652,0.82
4/7/2023,16:8:0,87.69,87.87,2812.00,2805,2820,2.83,33.75,-36.25,51.09,51.31,1642.00,1640,1645,0.94,51.59,51.56,1650.00,1649,1652,0.72
4/7/2023,16:8:30,88.09,88.31,2826.00,2819,2831,2.42,33.75,-36.25,51.25,51.34,1643.00,1641,1646,0.98,51.59,51.56,1650.00,1649,1651,0.53
4/7/2023,16:9:0,88.16,88.37,2828.00,2819,2837,2.74,34.00,-36.25,51.38,51.41,1645.00,1643,1647,0.92,51.56,51.53,1649.00,1649,1651,1.02
4/7/2023,16:9:30,88.53,88.50,2832.00,2828,2838,1.99,34.00,-36.25,51.38,51.47,1647.00,1645,1650,0.86,51.56,51.53,1649.00,1649,1651,0.87
4/7/2023,16:10:0,88.44,88.56,2834.00,2828,2842,2.36,33.50,-36.25,51.38,51.53,1649.00,1647,1652,1.00,51.53,51.53,1649.00,1648,1650,0.74
4/7/2023,16:10:30,88.50,88.72,2839.00,2831,2848,2.85,33.75,-36.25,51.47,51.63,1652.00,1650,1654,0.84,51.53,51.53,1649.00,1648,1650,0.63
4/7/2023,16:11:0,88.66,88.78,2841.00,2837,2845,1.65,34.00,-36.25,51.63,51.69,1654.00,1652,1657,1.11,51.56,51.53,1649.00,1648,1651,0.54
4/7/2023,16:11:30,88.66,88.78,2841.00,2834,2849,2.68,34.00,-36.25,51.66,51.78,1657.00,1655,1660,1.08,51.53,51.50,1648.00,1648,1650,1.09
4/7/2023,16:12:0,88.72,88.81,2842.00,2838,2848,1.95,34.25,-36.25,51.75,51.88,1660.00,1658,1663,0.95,51.50,51.50,1648.00,1648,1650,0.93
4/7/2023,16:12:30,88.66,88.75,2840.00,2835,2846,2.37,33.75,-36.25,51.88,51.97,1663.00,1661,1665,0.78,51.47,51.50,1648.00,1647,1650,0.91
4/7/2023,16:13:0,88.69,88.81,2842.00,2837,2849,2.23,33.75,-36.25,51.97,52.03,1665.00,1663,1669,1.15,51.50,51.50,1648.00,1647,1650,0.78
4/7/2023,16:13:30,88.78,88.84,2843.00,2838,2848,2.02,34.00,-36.25,51.97,52.13,1668.00,1666,1670,0.90,51.34,51.50,1648.00,1647,1650,0.71
4/7/2023,16:14:0,88.75,88.91,2845.00,2839,2851,2.47,33.50,-36.25,52.13,52.19,1670.00,1668,1673,1.15,51.50,51.50,1648.00,1647,1649,0.70
4/7/2023,16:14:30,88.81,88.87,2844.00,2839,2851,2.56,33.75,-36.25,52.13,52.28,1673.00,1671,1675,0.85,51.53,51.50,1648.00,1647,1649,0.58
4/7/2023,16:15:0,88.69,88.91,2845.00,2837,2853,2.59,34.00,-36.25,52.22,52.34,1675.00,1674,1678,0.98,51.50,51.50,1648.00,1647,1649,0.60
4/7/2023,16:15:30,88.78,88.91,2845.00,2841,2850,1.90,34.00,-36.25,52.00,52.41,1677.00,1676,1681,1.21,51.53,51.50,1648.00,1647,1650,0.61
4/7/2023,16:16:0,88.94,89.00,2848.00,2844,2853,2.06,34.25,-36.25,52.34,52.47,1679.00,1678,1683,1.21,51.53,51.50,1648.00,1647,1649,0.47
4/7/2023,16:16:30,89.00,89.00,2848.00,2843,2853,1.90,34.00,-36.25,52.44,52.56,1682.00,1680,1684,0.78,51.50,51.50,1648.00,1647,1649,0.51
4/7/2023,16:17:0,89.00,89.06,2850.00,2845,2856,2.15,34.25,-36.25,52.50,52.63,1684.00,1682,1687,0.89,51.50,51.50,1648.00,1647,1650,0.53
4/7/2023,16:17:30,89.03,89.09,2851.00,2847,2855,1.76,33.50,-36.25,52.56,52.69,1686.00,1684,1689,0.88,51.50,51.50,1648.00,1647,1649,0.48
4/7/2023,16:18:0,88.97,89.12,2852.00,2847,2859,2.09,34.00,-36.25,52.63,52.75,1688.00,1686,1690,0.81,51.50,51.50,1648.00,1647,1649,0.54
4/7/2023,16:18:30,88.94,89.12,2852.00,2845,2859,2.74,34.00,-36.25,52.72,52.78,1689.00,1688,1692,1.28,51.47,51.50,1648.00,1647,1649,0.52
4/7/2023,16:19:0,89.19,89.19,2854.00,2849,2860,2.56,33.75,-36.25,52.72,52.84,1691.00,1689,1694,1.15,51.50,51.50,1648.00,1646,1649,0.50
