Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/7/2023,11:0:0,103.81,103.81,3322.00,3313,3330,3.10,34.25,-36.25,41.72,41.56,1330.00,1324,1338,3.67,51.66,51.66,1653.00,1652,1654,0.48
4/7/2023,11:0:30,104.44,104.19,3334.00,3317,3352,8.30,34.25,-36.25,39.09,39.03,1249.00,1243,1254,2.35,51.66,51.66,1653.00,1652,1654,0.49
4/7/2023,11:1:0,104.53,104.69,3350.00,3333,3367,8.62,34.00,-36.25,38.41,38.44,1230.00,1228,1234,1.20,51.63,51.66,1653.00,1652,1654,0.51
4/7/2023,11:1:30,104.81,104.91,3357.00,3340,3374,8.34,34.25,-36.25,38.13,38.16,1221.00,1219,1225,1.37,51.66,51.66,1653.00,1652,1655,0.62
4/7/2023,11:2:0,104.62,104.94,3358.00,3343,3375,8.26,34.00,-36.25,37.84,37.81,1210.00,1208,1214,1.50,51.69,51.66,1653.00,1652,1655,0.70
4/7/2023,11:2:30,105.00,104.97,3359.00,3342,3377,8.36,34.25,-36.25,37.50,37.53,1201.00,1198,1205,1.50,51.69,51.66,1653.00,1652,1655,0.59
4/7/2023,11:3:0,104.91,104.87,3356.00,3343,3367,5.42,34.00,-36.25,37.09,37.09,1187.00,1185,1190,1.25,51.66,51.66,1653.00,1652,1654,0.50
4/7/2023,11:3:30,105.09,104.84,3355.00,3343,3367,5.19,34.00,-36.25,36.63,36.59,1171.00,1168,1176,1.25,51.66,51.66,1653.00,1652,1654,0.50
4/7/2023,11:4:0,104.81,105.09,3363.00,3349,3376,5.77,34.00,-36.25,36.63,36.63,1172.00,1170,1175,1.09,51.50,51.66,1653.00,1652,1655,0.60
4/7/2023,11:4:30,105.41,105.22,3367.00,3356,3380,5.64,34.25,-36.25,36.63,36.63,1172.00,1171,1175,1.28,51.66,51.66,1653.00,1652,1654,0.54
4/7/2023,11:5:0,104.91,105.03,3361.00,3350,3374,6.15,34.00,-36.25,36.28,36.34,1163.00,1161,1166,1.21,51.66,51.66,1653.00,1652,1655,0.70
4/7/2023,11:5:30,105.53,105.34,3371.00,3358,3383,6.20,34.50,-36.25,36.41,36.38,1164.00,1162,1168,1.37,51.66,51.66,1653.00,1652,1655,0.67
4/7/2023,11:6:0,105.16,105.31,3370.00,3358,3384,6.26,33.75,-36.25,36.25,36.25,1160.00,1157,1164,1.22,51.66,51.66,1653.00,1652,1655,0.73
4/7/2023,11:6:30,105.37,105.25,3368.00,3357,3380,6.07,34.25,-36.25,36.06,36.09,1155.00,1153,1158,1.18,51.69,51.66,1653.00,1652,1655,0.72
4/7/2023,11:7:0,105.44,105.28,3369.00,3357,3382,6.23,34.00,-36.25,35.97,35.97,1151.00,1149,1154,1.00,51.69,51.66,1653.00,1653,1655,0.83
4/7/2023,11:7:30,105.19,105.25,3368.00,3358,3381,6.17,34.25,-36.25,35.78,35.81,1146.00,1144,1150,1.40,51.66,51.66,1653.00,1652,1655,0.80
4/7/2023,11:8:0,105.00,105.22,3367.00,3355,3380,6.23,34.25,-36.25,35.69,35.72,1143.00,1140,1146,0.92,51.69,51.66,1653.00,1652,1655,0.88
4/7/2023,11:8:30,105.25,105.22,3367.00,3354,3380,6.37,34.25,-36.25,35.59,35.59,1139.00,1137,1142,1.03,51.69,51.66,1653.00,1653,1655,0.85
4/7/2023,11:9:0,105.41,105.19,3366.00,3354,3378,6.29,34.00,-36.25,35.47,35.50,1136.00,1134,1138,0.98,51.66,51.66,1653.00,1653,1655,0.86
4/7/2023,11:9:30,105.12,105.19,3366.00,3354,3380,6.27,34.25,-36.25,35.41,35.41,1133.00,1131,1135,0.86,51.47,51.66,1653.00,1652,1655,0.89
4/7/2023,11:10:0,104.91,105.19,3366.00,3354,3379,6.15,34.25,-36.25,35.28,35.31,1130.00,1127,1133,1.07,51.69,51.66,1653.00,1653,1655,0.93
4/7/2023,11:10:30,105.12,105.19,3366.00,3353,3379,6.25,34.00,-36.25,35.22,35.22,1127.00,1125,1131,1.15,51.69,51.66,1653.00,1652,1655,0.96
4/7/2023,11:11:0,105.19,105.16,3365.00,3352,3380,6.31,34.00,-36.25,35.06,35.13,1124.00,1122,1127,1.29,51.72,51.66,1653.00,1652,1655,0.98
4/7/2023,11:11:30,104.94,105.16,3365.00,3354,3378,6.23,33.75,-36.25,35.09,35.06,1122.00,1120,1125,1.09,51.66,51.66,1653.00,1653,1655,0.98
4/7/2023,11:12:0,105.25,105.19,3366.00,3354,3378,6.16,34.25,-36.25,34.97,35.00,1120.00,1117,1123,0.96,51.72,51.66,1653.00,1653,1655,1.02
4/7/2023,11:12:30,105.28,105.12,3364.00,3351,3376,6.15,34.25,-36.25,34.88,34.94,1118.00,1116,1121,1.00,51.69,51.66,1653.00,1652,1655,1.03
4/7/2023,11:13:0,105.19,105.12,3364.00,3352,3377,6.35,34.25,-36.25,34.84,34.88,1116.00,1113,1119,1.01,51.69,51.66,1653.00,1653,1655,1.11
4/7/2023,11:13:30,105.19,105.12,3364.00,3352,3376,6.28,34.25,-36.25,34.78,34.81,1114.00,1112,1117,1.07,51.69,51.66,1653.00,1653,1655,1.05
4/7/2023,11:14:0,104.81,105.09,3363.00,3352,3376,6.07,34.25,-36.25,34.81,34.75,1112.00,1109,1115,1.11,51.69,51.66,1653.00,1653,1655,1.12
4/7/2023,11:14:30,105.16,105.09,3363.00,3352,3376,6.20,34.25,-36.25,34.69,34.69,1110.00,1108,1113,1.22,51.69,51.69,1654.00,1653,1655,0.45
4/7/2023,11:15:0,105.19,105.06,3362.00,3351,3376,6.29,34.25,-36.25,34.63,34.63,1108.00,1106,1111,1.33,51.69,51.69,1654.00,1653,1655,0.52
4/7/2023,11:15:30,104.97,105.06,3362.00,3349,3376,6.39,34.25,-36.25,34.56,34.59,1107.00,1105,1110,0.98,51.69,51.69,1654.00,1653,1655,0.53
