Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/7/2023,12:45:0,72.75,72.66,2325.00,2313,2337,6.17,34.25,-36.25,32.34,32.38,1036.00,1035,1039,1.22,51.72,51.72,1655.00,1654,1656,0.42
4/7/2023,12:45:30,72.06,72.12,2308.00,2295,2320,6.13,34.25,-36.25,32.34,32.34,1035.00,1033,1038,0.98,51.69,51.69,1654.00,1654,1656,0.92
4/7/2023,12:46:0,72.00,72.16,2309.00,2298,2322,6.16,34.25,-36.25,32.28,32.31,1034.00,1031,1036,0.88,51.72,51.69,1654.00,1654,1656,0.85
4/7/2023,12:46:30,72.19,72.25,2312.00,2299,2327,6.39,34.25,-36.25,32.25,32.28,1033.00,1030,1035,0.87,51.69,51.69,1654.00,1654,1656,0.86
4/7/2023,12:47:0,72.31,72.31,2314.00,2303,2326,6.07,34.00,-36.25,32.28,32.25,1032.00,1030,1035,0.99,51.72,51.69,1654.00,1653,1656,0.91
4/7/2023,12:47:30,72.41,72.34,2315.00,2305,2328,6.28,34.00,-36.25,32.22,32.22,1031.00,1029,1034,1.29,51.72,51.69,1654.00,1654,1656,0.87
4/7/2023,12:48:0,72.50,72.37,2316.00,2302,2332,6.30,34.25,-36.25,32.25,32.22,1031.00,1029,1034,0.96,51.72,51.69,1654.00,1653,1656,0.89
4/7/2023,12:48:30,72.53,72.37,2316.00,2305,2329,6.21,34.25,-36.25,32.19,32.19,1030.00,1028,1033,1.09,51.72,51.69,1654.00,1654,1656,0.83
4/7/2023,12:49:0,72.28,72.41,2317.00,2304,2329,6.16,34.25,-36.25,32.16,32.19,1030.00,1028,1033,0.95,51.47,51.69,1654.00,1654,1656,0.81
4/7/2023,12:49:30,71.97,72.47,2319.00,2307,2331,6.18,34.25,-36.25,32.16,32.16,1029.00,1028,1032,1.26,51.72,51.69,1654.00,1654,1656,0.84
4/7/2023,12:50:0,72.09,72.50,2320.00,2307,2333,6.20,34.00,-36.00,32.19,32.16,1029.00,1028,1032,1.21,51.69,51.69,1654.00,1654,1656,0.79
