Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/9/2023,13:6:17,0.06,7.19,230.00,4,444,127.58,34.50,-36.50,1023.97,1023.97,32767.00,32767,32767,0.00,52.06,52.06,1666.00,1665,1667,0.38
4/9/2023,13:6:47,4.09,10.91,349.00,133,554,122.01,34.25,-36.50,1023.97,1023.97,32767.00,32767,32767,0.00,52.03,52.06,1666.00,1665,1667,0.46
4/9/2023,13:8:19,0.41,7.50,240.00,15,454,127.10,34.50,-36.50,1023.97,1023.97,32767.00,32767,32767,0.00,52.09,52.09,1667.00,1666,1669,0.83
4/9/2023,13:8:49,4.16,11.00,352.00,135,556,121.95,34.50,-36.50,1023.97,512.22,16391.00,3733,32767,2896.31,52.09,52.09,1667.00,1666,1669,0.73
4/9/2023,13:9:19,28.12,29.53,945.00,902,985,23.04,34.25,-36.50,85.59,85.94,2750.00,2747,2753,1.09,51.91,52.06,1666.00,1665,1667,0.54
4/9/2023,13:9:49,50.56,50.97,1631.00,1602,1656,11.79,34.50,-36.50,86.94,87.28,2793.00,2791,2796,1.06,52.06,52.06,1666.00,1665,1667,0.51
4/9/2023,13:10:19,62.81,63.38,2028.00,2011,2046,8.24,34.00,-36.50,87.62,88.06,2818.00,2814,2823,2.15,52.06,52.06,1666.00,1665,1667,0.48
4/9/2023,13:10:49,71.87,72.16,2309.00,2294,2323,6.15,34.50,-36.50,88.22,88.59,2835.00,2833,2838,1.28,52.06,52.03,1665.00,1665,1667,1.12
4/9/2023,13:11:19,78.66,78.94,2526.00,2516,2539,5.16,34.50,-36.50,87.69,88.53,2833.00,2831,2837,0.92,52.06,52.03,1665.00,1665,1667,1.00
4/9/2023,13:11:49,84.28,84.47,2703.00,2693,2715,5.16,34.50,-36.25,88.09,88.47,2831.00,2829,2834,0.98,52.06,52.03,1665.00,1664,1667,0.86
4/9/2023,13:12:19,88.97,89.03,2849.00,2838,2857,3.94,34.50,-36.25,88.03,88.44,2830.00,2827,2833,0.92,52.03,52.03,1665.00,1664,1667,0.74
4/9/2023,13:12:49,92.66,92.87,2972.00,2965,2983,3.81,34.50,-36.25,88.00,88.37,2828.00,2827,2831,1.25,52.03,52.03,1665.00,1663,1667,0.58
4/9/2023,13:13:19,96.12,96.22,3079.00,3073,3087,3.26,34.00,-36.25,87.87,88.37,2828.00,2826,2830,0.83,52.03,52.00,1664.00,1664,1666,1.01
4/9/2023,13:13:49,98.94,99.06,3170.00,3162,3180,3.89,34.25,-36.25,87.94,88.34,2827.00,2825,2830,0.82,52.03,52.00,1664.00,1664,1666,0.83
4/9/2023,13:14:19,101.50,101.56,3250.00,3243,3258,3.02,34.25,-36.25,87.91,88.31,2826.00,2824,2829,0.94,52.00,52.00,1664.00,1663,1666,0.64
4/9/2023,13:14:49,103.69,103.78,3321.00,3314,3328,3.12,34.50,-36.25,87.91,88.28,2825.00,2823,2828,0.97,52.00,52.00,1664.00,1663,1665,0.48
4/9/2023,13:15:19,105.66,105.72,3383.00,3376,3389,2.48,34.25,-36.25,87.84,88.25,2824.00,2822,2827,1.17,52.00,51.97,1663.00,1663,1665,0.98
